id	TCGA-BR-6457-01	TCGA-BR-A4QM-01	TCGA-CG-5723-01	TCGA-BR-8591-01	TCGA-BR-7957-01	TCGA-BR-8368-01	TCGA-BR-A4J2-01	TCGA-CD-5813-01	TCGA-FP-7735-01	TCGA-CD-8528-01	TCGA-D7-8570-01	TCGA-BR-8485-01	TCGA-BR-8060-01	TCGA-RD-A8N4-01	TCGA-VQ-A8PC-01	TCGA-BR-7958-01	TCGA-CD-8527-01	TCGA-BR-6456-01	TCGA-F1-6875-01	TCGA-IN-A6RJ-01	TCGA-BR-7703-01	TCGA-BR-A4CS-01	TCGA-CG-4469-01	TCGA-FP-8211-01	TCGA-CG-5724-01	TCGA-HU-A4GJ-01	TCGA-RD-A8MW-01	TCGA-BR-7851-01	TCGA-BR-A4PF-01	TCGA-FP-A4BF-01	TCGA-F1-6874-01	TCGA-RD-A8N2-01	TCGA-HU-A4G8-01	TCGA-D7-A4YY-01	TCGA-CG-4477-01	TCGA-D7-8575-01	TCGA-BR-8081-01	TCGA-BR-8291-01	TCGA-CD-A4MH-01	TCGA-IN-A7NU-01	TCGA-VQ-A8PB-01	TCGA-VQ-A91K-01	TCGA-BR-4361-01	TCGA-IN-A6RO-01	TCGA-FP-8631-01	TCGA-BR-6452-01	TCGA-CG-5719-01	TCGA-BR-8296-01	TCGA-CD-A4MJ-01	TCGA-CG-4438-01	TCGA-D7-A4YX-01	TCGA-HU-A4HB-01	TCGA-B7-A5TI-01	TCGA-D7-A74A-01	TCGA-VQ-A8PE-01	TCGA-BR-4253-01	TCGA-MX-A5UJ-01	TCGA-HU-A4G2-01	TCGA-HU-A4GY-01	TCGA-EQ-8122-01	TCGA-CG-4476-01	TCGA-VQ-AA6I-01	TCGA-RD-A8MV-01	TCGA-BR-8678-01	TCGA-BR-6801-01	TCGA-IN-AB1X-01	TCGA-D7-A6EX-01	TCGA-BR-7196-01	TCGA-KB-A6F7-01	TCGA-VQ-A91A-01	TCGA-BR-8371-01	TCGA-VQ-AA6B-01	TCGA-IN-A7NT-01	TCGA-D7-6520-01	TCGA-HF-7134-01	TCGA-RD-A8N0-01	TCGA-D7-A6EZ-01	TCGA-FP-8209-01	TCGA-VQ-A922-01	TCGA-ZA-A8F6-01	TCGA-BR-7901-01	TCGA-BR-8680-01	TCGA-VQ-A94R-01	TCGA-BR-6564-01	TCGA-BR-6454-01	TCGA-HU-8238-01	TCGA-FP-7998-01	TCGA-BR-8367-01	TCGA-CD-A48A-01	TCGA-R5-A7ZI-01	TCGA-BR-7959-01	TCGA-BR-8059-01	TCGA-BR-7723-01	TCGA-VQ-AA6G-01	TCGA-HU-A4H2-01	TCGA-R5-A7ZE-01	TCGA-BR-8686-01	TCGA-D7-A6EV-01	TCGA-BR-6802-01	TCGA-CG-4301-01	TCGA-HU-A4GX-01	TCGA-HU-8243-01	TCGA-VQ-A927-01	TCGA-HJ-7597-01	TCGA-BR-7707-01	TCGA-BR-8289-01	TCGA-CG-4440-01	TCGA-BR-A4J4-01	TCGA-HU-A4G9-01	TCGA-D7-8579-01	TCGA-FP-8210-01	TCGA-BR-8361-01	TCGA-VQ-A94U-01	TCGA-CG-4442-01	TCGA-HU-A4GD-01	TCGA-BR-4255-01	TCGA-BR-6563-01	TCGA-BR-7704-01	TCGA-BR-4294-01	TCGA-BR-8588-01	TCGA-D7-8574-01	TCGA-SW-A7EB-01	TCGA-BR-8284-01	TCGA-D7-6526-01	TCGA-VQ-A8E2-01	TCGA-BR-8487-01	TCGA-BR-A4QL-01	TCGA-BR-8690-01	TCGA-CD-5803-01	TCGA-VQ-A91D-01	TCGA-BR-A4IV-01	TCGA-D7-6528-01	TCGA-BR-8297-01	TCGA-FP-A9TM-01	TCGA-CG-5734-01	TCGA-VQ-AA68-01	TCGA-BR-A4J7-01	TCGA-HU-8604-01	TCGA-BR-8058-01	TCGA-R5-A7O7-01	TCGA-CG-4460-01	TCGA-CG-5720-01	TCGA-D7-6525-01	TCGA-IN-7806-01	TCGA-BR-8683-01	TCGA-BR-7197-01	TCGA-CD-5804-01	TCGA-BR-6706-01	TCGA-BR-8381-01	TCGA-R5-A7ZF-01	TCGA-BR-A4IU-01	TCGA-IN-8462-01	TCGA-VQ-A94P-01	TCGA-D7-A748-01	TCGA-D7-A6F0-01	TCGA-IN-A6RS-01	TCGA-VQ-A924-01	TCGA-VQ-AA6K-01	TCGA-BR-A44U-01	TCGA-VQ-A8DT-01	TCGA-BR-7722-01	TCGA-CG-5726-01	TCGA-VQ-A8E7-01	TCGA-BR-4191-01	TCGA-HU-A4G3-01	TCGA-D7-6524-01	TCGA-SW-A7EA-01	TCGA-VQ-A91Y-01	TCGA-D7-8572-01	TCGA-BR-4201-01	TCGA-CG-4443-01	TCGA-3M-AB47-01	TCGA-BR-A44T-01	TCGA-CG-4304-01	TCGA-VQ-A8P2-01	TCGA-BR-6455-01	TCGA-BR-8286-01	TCGA-CD-A489-01	TCGA-VQ-A91W-01	TCGA-VQ-A8PD-01	TCGA-RD-A8N9-01	TCGA-D7-6522-01	TCGA-BR-7717-01	TCGA-BR-A4QI-01	TCGA-CD-8532-01	TCGA-BR-A4IY-01	TCGA-CD-8536-01	TCGA-BR-8589-01	TCGA-HF-A5NB-01	TCGA-BR-6453-01	TCGA-BR-4357-01	TCGA-RD-A7BW-01	TCGA-VQ-A8PM-01	TCGA-VQ-AA6J-01	TCGA-D7-6818-01	TCGA-BR-A4IZ-01	TCGA-VQ-A91Z-01	TCGA-VQ-A8PU-01	TCGA-D7-6527-01	TCGA-BR-4367-01	TCGA-VQ-A91S-01	TCGA-RD-A7C1-01	TCGA-BR-8080-01	TCGA-CG-4465-01	TCGA-BR-7716-01	TCGA-HU-8249-01	TCGA-BR-8382-01	TCGA-CD-5798-01	TCGA-VQ-A8PX-01	TCGA-CD-A48C-01	TCGA-CG-5722-01	TCGA-IN-7808-01	TCGA-RD-A7BS-01	TCGA-VQ-A8PF-01	TCGA-VQ-A92D-01	TCGA-BR-8380-01	TCGA-BR-8592-01	TCGA-BR-6705-01	TCGA-BR-8676-01	TCGA-HU-8608-01	TCGA-CG-5717-01	TCGA-BR-4257-01	TCGA-BR-A4PD-01	TCGA-BR-8590-01	TCGA-3M-AB46-01	TCGA-VQ-AA6F-01	TCGA-MX-A663-01	TCGA-BR-6707-01	TCGA-BR-8682-01	TCGA-ZQ-A9CR-01	TCGA-VQ-A8E0-01	TCGA-VQ-A91N-01	TCGA-BR-4371-01	TCGA-F1-6177-01	TCGA-VQ-A8DV-01	TCGA-F1-A448-01	TCGA-HU-A4HD-01	TCGA-CD-A4MI-01	TCGA-HU-A4GP-01	TCGA-CD-5799-01	TCGA-IN-A6RL-01	TCGA-IN-A6RN-01	TCGA-D7-A4Z0-01	TCGA-IN-8663-01	TCGA-CG-4475-01	TCGA-BR-8483-01	TCGA-BR-6458-01	TCGA-CD-5800-01	TCGA-R5-A7ZR-01	TCGA-BR-8078-01	TCGA-B7-5816-01	TCGA-D7-8573-01	TCGA-BR-4369-01	TCGA-FP-A8CX-01	TCGA-BR-8679-01	TCGA-VQ-A8P8-01	TCGA-CD-A4MG-01	TCGA-VQ-A94T-01	TCGA-BR-8677-01	TCGA-BR-A4J1-01	TCGA-VQ-A8E3-01	TCGA-D7-A6F2-01	TCGA-MX-A5UG-01	TCGA-IN-A7NR-01	TCGA-RD-A8NB-01	TCGA-HU-A4GN-01	TCGA-BR-8077-01	TCGA-IN-A6RI-01	TCGA-IP-7968-01	TCGA-VQ-AA64-01	TCGA-BR-A4PE-01	TCGA-HU-A4H5-01	TCGA-HU-A4GH-01	TCGA-CG-5718-01	TCGA-D7-6822-01	TCGA-CD-5801-01	TCGA-BR-4280-01	TCGA-HU-8244-01	TCGA-MX-A666-01	TCGA-BR-8362-01	TCGA-BR-6565-01	TCGA-VQ-A94O-01	TCGA-VQ-A8PP-01	TCGA-HU-8602-01	TCGA-HU-A4GF-01	TCGA-CG-4462-01	TCGA-D7-6519-01	TCGA-RD-A8N6-01	TCGA-CD-8531-01	TCGA-VQ-AA6A-01	TCGA-FP-7916-01	TCGA-IN-AB1V-01	TCGA-BR-8369-01	TCGA-CG-5732-01	TCGA-VQ-A91Q-01	TCGA-CD-A487-01	TCGA-BR-4370-01	TCGA-VQ-A8DZ-01	TCGA-CD-A486-01	TCGA-D7-5578-01	TCGA-BR-8486-01	TCGA-CD-8533-01	TCGA-HU-A4GU-01	TCGA-BR-4368-01	TCGA-VQ-A8P3-01	TCGA-BR-7715-01	TCGA-BR-8295-01	TCGA-F1-A72C-01	TCGA-HF-7133-01	TCGA-D7-8578-01	TCGA-BR-4292-01	TCGA-BR-4366-01	TCGA-HU-A4GQ-01	TCGA-VQ-A8PH-01	TCGA-B7-5818-01	TCGA-VQ-A8PQ-01	TCGA-RD-A8N5-01	TCGA-D7-5577-01	TCGA-HU-A4G6-01	TCGA-VQ-A91E-01	TCGA-CD-8525-01	TCGA-VQ-A928-01	TCGA-D7-A4YU-01	TCGA-CG-4441-01	TCGA-D7-A747-01	TCGA-D7-6518-01	TCGA-VQ-AA69-01	TCGA-RD-A8N1-01	TCGA-D7-A4YV-01	TCGA-HU-A4H6-01	TCGA-FP-A4BE-01	TCGA-BR-6852-01	TCGA-CG-5716-01	TCGA-VQ-A8PO-01	TCGA-VQ-A91V-01	TCGA-B7-A5TK-01	TCGA-BR-A4J5-01	TCGA-BR-8372-01	TCGA-CD-8529-01	TCGA-B7-A5TJ-01	TCGA-VQ-A91X-01	TCGA-CG-4437-01	TCGA-BR-8364-01	TCGA-VQ-A8DU-01	TCGA-CG-5721-01	TCGA-KB-A93J-01	TCGA-VQ-A91U-01	TCGA-VQ-A923-01	TCGA-BR-6566-01	TCGA-BR-8365-01	TCGA-BR-A4J8-01	TCGA-HU-A4H4-01	TCGA-VQ-A925-01	TCGA-BR-6710-01	TCGA-CG-4466-01	TCGA-BR-6803-01	TCGA-CG-4444-01	TCGA-BR-8687-01	TCGA-BR-8366-01	TCGA-CD-8535-01	TCGA-D7-6817-01	TCGA-BR-A4J9-01	TCGA-BR-4363-01	TCGA-B7-A5TN-01	TCGA-BR-8373-01	TCGA-VQ-AA6D-01	TCGA-BR-8384-01	TCGA-CD-8526-01	TCGA-HF-7136-01	TCGA-FP-8099-01	TCGA-D7-A4YT-01	TCGA-BR-8363-01	TCGA-D7-6815-01	TCGA-CD-8524-01	TCGA-FP-7829-01	TCGA-HU-A4H3-01	TCGA-VQ-A8PK-01	TCGA-BR-6709-01	TCGA-R5-A805-01	TCGA-CD-8534-01	TCGA-D7-A6EY-01	TCGA-IN-A6RR-01	TCGA-BR-A452-01	TCGA-HF-7132-01	TCGA-D7-6521-01	TCGA-CG-4306-01	TCGA-BR-4256-01	TCGA-BR-A4J6-01	TCGA-BR-A453-01	TCGA-BR-4279-01	TCGA-BR-4187-01	TCGA-CG-5725-01	TCGA-HU-8610-01	TCGA-HU-A4GC-01	TCGA-VQ-A8P5-01	TCGA-D7-6820-01	TCGA-CG-4436-01	TCGA-BR-A4CR-01	TCGA-HU-A4GT-01	TCGA-VQ-A8PJ-01	TCGA-HF-7131-01	TCGA-BR-4267-01	TCGA-CD-8530-01	TCGA-CG-4305-01	TCGA-BR-8484-01	TCGA-EQ-A4SO-01	TCGA-HU-A4H0-01	TCGA-D7-8576-01	TCGA-BR-6457-11	TCGA-BR-7851-11	TCGA-CG-5728-11	TCGA-FP-7735-11	TCGA-HU-A4GC-11	TCGA-BR-8060-11	TCGA-BR-7703-11	TCGA-CG-5734-11	TCGA-FP-7829-11	TCGA-IN-AB1X-11	TCGA-BR-6453-11	TCGA-BR-6454-11	TCGA-HU-8238-11	TCGA-BR-7704-11	TCGA-BR-6564-11	TCGA-HU-A4HB-11	TCGA-BR-6802-11	TCGA-CG-5720-11	TCGA-CG-5733-11	TCGA-BR-7717-11	TCGA-IN-7806-11	TCGA-HU-A4GP-11	TCGA-BR-7716-11	TCGA-IN-AB1V-11	TCGA-BR-6458-11	TCGA-CG-5722-11	TCGA-IP-7968-11	TCGA-HU-A4GH-11	TCGA-HU-A4GN-11	TCGA-IN-8663-11	TCGA-IN-8462-11	TCGA-BR-7715-11	TCGA-CG-5721-11	TCGA-HU-A4GY-11	TCGA-BR-6852-11	TCGA-CG-5730-11
FOXC1	1480	634	2248	4181	4439	2740	3181	1103	5348	2693	1868	929	520	1066	1161	834	3014	2015	3368	889	977	1229	405	242	5720	540	1714	1545	3230	2935	305	323	9914	1543	1724	3028	1776	1672	1210	1334	3027	3136	857	878	664	5718	968	410	747	726	3522	619	481	499	2636	1152	3706	825	1206	3207	1366	302	194	5353	531	2809	327	1909	218	847	721	910	1550	191	6348	399	2694	847	859	1983	5463	961	2375	1109	702	2096	2903	1230	2560	1318	6204	1070	1246	1020	1294	2619	655	206	4021	1838	1797	141	570	786	4131	1383	453	6256	445	2319	1113	2584	1787	8023	132	1417	1644	2693	100	1477	521	120	962	4846	1868	231	185	613	820	5516	1159	1851	855	295	483	2987	2885	428	735	312	3403	394	1297	2720	3061	4200	559	1363	1609	2839	1392	1025	1585	1164	6116	817	4436	409	1129	1900	240	2977	4729	521	5812	8579	2695	2129	2843	1787	6058	961	502	1018	3867	2879	2764	3431	5288	1699	3047	883	2788	281	158	3406	6204	1323	4520	468	1248	1604	1298	235	565	3312	9278	396	6762	1285	8917	103	1564	325	1468	246	1499	763	561	1535	1376	1346	1220	787	7375	932	1291	1928	553	1124	1134	2060	3732	1619	2547	176	1479	1701	1182	640	4612	4397	1765	3596	3214	1730	659	4091	2926	294	1669	780	820	16654	1424	1828	5233	3790	214	707	2290	1325	323	352	6705	951	3547	1079	1369	1503	9032	524	1733	616	3049	15408	2533	2499	8262	2640	6037	55146	4034	1152	6576	235	465	1044	1544	1527	2844	3983	5571	13199	1704	568	4552	448	211	5221	1364	7651	2332	191	3527	913	828	3522	7714	2398	2157	412	1655	5975	1331	2224	197	579	3784	1960	8826	2039	1585	1635	42	789	344	1233	3241	1044	1119	10356	1090	1775	325	754	4049	383	930	4268	186	1816	269	1697	1357	2865	1310	6490	1907	2109	180	845	963	442	4040	192	1925	564	639	1410	1277	1385	5264	147	1146	707	993	3056	503	10952	500	889	1662	7037	4091	2046	725	1316	5413	1816	9077	4548	1081	3189	1373	1767	1741	1491	329	3709	4120	523	661	5181	371	1318	2461	5617	4115	672	489	450	541	803	309	5025	506	344	1450	975	799	4528	1573	298	1592	3044	1759	382	181	430	77	519	584	769	467	400	1627	1063	270	301	176	1615	910	1356	61	107	234	548	878	1109	453	1189	180	114	4665	2764	892	278	1152	372	110	814	156	79
MAP3K20	9100	3293	1583	8914	23977	7838	21724	1996	4911	4643	3690	7213	7295	72108	6336	2261	3571	8586	17658	786	5040	4321	7806	14332	2736	2839	7675	8537	14251	3680	3029	48477	4256	7235	10778	2138	4896	4902	15505	1927	9907	6307	4913	12266	4719	5785	4038	3792	13214	5636	5052	3472	4045	5640	6623	4724	17094	5471	6517	12906	8156	6386	2644	7146	8237	2608	7381	10498	1857	7321	55733	15286	2320	6173	10730	5143	3262	36987	4340	15510	11427	8318	6147	11257	3258	1988	7933	17930	6824	792	19457	10534	2743	2226	8203	3187	5770	4089	2731	5180	6597	3505	3229	3880	2930	7638	5401	5439	1590	28577	12311	3683	5290	2271	2565	29431	7114	4923	1012	8374	6022	738	6875	4889	5801	4033	4256	2443	6634	4854	54978	6106	45879	3812	1037	3914	21905	9009	5213	999	1679	1596	5515	10610	11064	21602	4319	5571	2838	5034	52475	4799	63060	1903	4560	5123	6220	4860	6011	2739	3971	2163	7495	5754	2358	6898	2249	31316	11021	7796	1076	7256	18573	3052	5543	6744	4039	23452	6571	5762	8068	2360	5776	9644	5189	12153	4650	1255	3056	2652	5941	12240	3163	21638	2599	8970	14153	1758	4100	5594	9807	804	15483	5329	4996	8073	2807	11371	1987	5109	2100	3225	1303	4132	6188	32873	43127	4866	3069	3415	2413	5035	3349	7530	4344	4913	10360	1854	11719	5074	2165	4740	6348	6854	4956	5155	4869	25700	2744	2854	1835	600	7543	10444	8854	7418	4079	2510	2425	4988	3149	3660	3905	1871	12895	5067	7473	6787	3660	8075	7297	4358	11870	1242	15091	9696	4742	1767	8663	10399	5835	64919	3658	9149	4741	1545	7033	1594	3522	14511	9860	4403	3144	2986	5703	6250	3666	24838	4616	2059	7231	3563	18417	1026	5927	9062	9994	3277	3614	1832	6152	7085	4447	7756	3439	9274	2892	4242	2279	8393	3704	7762	16063	4119	1151	5261	4694	1837	6209	3928	5520	4980	13714	3718	13308	15259	9304	3498	18114	8034	7980	1610	1423	4477	3386	12412	23775	5425	5002	7557	5751	3616	23535	10116	4688	1821	6783	3703	3764	37084	20452	6765	5238	1776	3612	13839	3320	4574	5137	12768	2882	49931	4614	5675	14762	6399	31648	5902	7946	10172	13605	7124	4979	7984	3752	5683	5137	4695	4127	5828	4559	2942	10768	6563	3150	4604	23931	10852	48409	13626	27035	1749	7331	4093	1982	2744	8888	5477	4908	2903	2140	5081	7560	4091	5169	4206	4256	5122	1368	2746	428	73986	66170	18112	2264	1088	83866	5985	3784	8701	1327	46166	7844	88959	906	570	929	9443	4231	80815	10232	19489	1190	3152	2541	59971	65425	1743	4175	1784	510	63215	798	909
CRKL	3253	2307	1959	8135	9678	7569	7868	2833	4131	12140	5746	5463	7133	5382	7632	3754	2839	5178	13106	2507	6014	4056	4986	5417	2905	7143	5837	10355	8547	4242	6952	4181	4649	8543	5656	5569	7782	6117	4815	898	9628	10222	6330	10112	2671	7921	2660	4615	9601	4471	7644	6584	9468	4628	15118	5364	5719	5836	5087	6321	7823	9260	4858	9072	4828	10837	3330	7227	11003	7602	5178	6753	4174	6904	6034	4423	8554	6543	8359	4822	8916	8247	7827	2354	5268	3635	8775	7488	2871	1479	18687	5631	7447	8794	5156	5316	4779	8708	3373	6443	5564	8162	4138	8432	3384	9582	6702	17517	4072	6757	6974	6378	5150	5099	2255	8648	4432	4372	4106	3948	6044	1668	8647	6376	11061	3385	4719	1130	3269	8121	6809	8711	6667	4801	1613	7187	3685	7330	7159	1814	3320	4191	12736	9244	11926	4886	2820	3820	4623	3424	8553	3588	6463	1819	24997	4972	4626	7192	2218	4835	2758	3643	8239	4200	4677	5537	3302	6158	9506	5655	3020	5282	4303	5159	5345	8761	5931	3497	9893	6787	5034	3424	2733	16682	7730	11731	6569	5168	11330	2914	2993	2464	4241	8985	4833	9735	12554	2411	3393	4839	48660	948	6242	6679	6177	5920	2350	2878	5822	5169	2308	8746	1383	7453	6140	8124	8483	3010	1608	8036	5591	4333	8768	4244	2652	9033	6421	2249	5891	3309	4954	5322	5773	6608	7755	5251	8456	5655	6086	4279	3094	806	6185	6984	5408	3126	5634	2926	2550	9443	5828	6636	6556	4463	6366	4357	3452	6989	3871	9575	5439	4961	9183	1594	6631	10579	11753	4172	9407	10896	11834	13843	8411	2999	7293	2358	8087	3237	7811	14173	5437	8586	7387	9403	6313	4554	3489	11185	7882	8233	7411	7058	5012	2111	6853	5688	4986	6276	5406	2991	7636	10991	8166	5596	4798	3270	8516	4615	5897	4676	9566	5831	4151	5003	4758	9514	3665	3699	10583	6586	2235	6556	9559	7457	2269	4529	13134	3739	10430	3807	8504	4747	2427	6762	4534	5565	4535	6630	7452	5100	3691	2882	10319	4405	3869	8194	2942	7116	3859	7826	6013	7978	8195	1541	4552	3482	6526	5743	6790	10699	4752	5712	5199	6167	11456	9820	4472	6170	14230	12672	19436	9214	10868	6154	3689	5537	5367	2921	5232	4299	5085	3165	16791	9117	7136	5524	9317	4563	5887	7074	5177	3183	6951	4656	4968	4027	5874	16254	5348	15972	3505	5315	5048	4790	6993	6719	10384	7923	2221	6643	1086	4262	4149	2851	4146	1751	7508	8861	2772	2254	4040	6163	4067	6451	675	1852	2146	3027	6572	6158	3583	9111	2386	1569	4825	4581	4121	3141	8598	2521	684	4534	2276	1725
SRF	9070	2231	1846	6662	11534	6197	13395	3971	7036	8673	5064	5126	10500	24752	4263	3744	4492	9446	4584	2480	8724	3164	2949	3736	4000	5851	7263	7436	6328	4170	5421	18699	4572	6688	4067	4958	6675	6007	5203	780	6140	9532	4639	6509	2814	7505	3705	4066	8408	4552	6230	4825	6348	4736	18566	3662	8318	3250	4709	17439	3929	5197	5908	9013	5182	4593	3913	8883	4068	6677	16164	6708	2797	6338	20918	4575	5919	16765	14177	8687	10344	4878	10922	12081	4488	3859	7747	7752	3375	1923	15364	7027	8261	14522	5236	4992	3987	10166	3422	4418	4179	7347	2755	6434	5223	10396	4809	5009	4119	13827	8421	5593	4451	3852	1511	13547	5192	4615	2293	5363	4130	1198	8265	9107	7789	3020	3325	766	6308	4428	22681	21355	23906	3573	2373	9521	9300	4122	5025	2711	2563	5643	4836	7404	17244	6449	4993	6177	3145	2109	19322	4833	16144	1382	7376	11779	3568	6016	2186	4590	3073	6342	6506	3320	3796	8527	2392	11344	8551	3846	4212	4348	10664	2922	2904	8753	4835	8408	7821	5211	4870	5012	4164	15677	3984	7445	3711	2576	8554	3860	2911	4679	5383	11424	7036	11388	7716	7074	6723	3419	10586	982	7628	4461	6288	5674	1961	10751	5508	6127	3064	3987	1226	5267	15345	21636	22834	6716	1264	6005	7771	4276	11155	4445	4007	7499	9819	2462	6437	4934	7398	6154	3030	10090	3264	7084	5791	11726	10849	6926	3655	1375	6964	5380	3621	2221	9483	4598	2949	5666	8257	6549	3184	6049	8181	3426	3895	6353	3392	7450	4811	5553	10672	1702	6611	8057	3059	4502	6560	9426	18662	8646	5312	12627	5946	2661	3680	2717	5280	11676	10560	6041	5610	7046	10479	3891	4194	9898	9975	9180	6079	4475	10269	4897	5245	4551	4010	8967	10345	3879	21780	5122	4761	5500	3516	6140	5360	3454	4670	8394	8377	3634	5272	3973	5550	5374	3185	3340	6675	5029	2597	6910	8678	6568	5541	8882	9198	7140	8887	5164	9685	4994	3548	8938	4180	4233	9747	4072	7816	5254	3184	6736	15530	3795	4732	7290	8664	6666	3765	19857	12514	7660	7517	2049	3861	12293	3966	7586	4867	4626	4751	27363	3472	8698	8767	5765	13163	7280	23679	13056	12693	7449	7958	5697	5398	5193	11501	3884	4667	5148	4936	3671	10437	6946	5725	3439	11475	4001	33646	3550	4926	7420	4837	3901	4166	7772	3289	7269	6005	8105	6420	8187	6695	3514	9732	11232	8040	6159	2740	3486	1397	24284	18027	6109	5620	3774	30267	6340	3714	7754	2312	21096	7155	33225	567	2596	2960	5167	6298	31875	7147	10607	2725	4028	4391	20382	20753	1473	13750	3383	746	16110	2437	2346
CCNG1	2884	5378	4023	13735	9980	14435	6053	2216	3044	3442	6720	5338	6731	7083	4055	2257	3426	3205	1226	1654	12187	2259	5284	19209	2715	8576	5453	9170	14960	4123	6812	4555	6291	11661	4775	6847	9493	4636	7746	1377	15593	4398	5620	4155	1956	7731	3479	3331	10813	4987	17597	10840	8299	8817	6196	9128	6041	20432	5609	9840	5583	8878	3035	2436	3104	6714	2177	6383	2740	6607	6942	17258	875	1878	5826	6619	5470	4507	2093	7984	4582	11252	6490	2140	2424	1451	7611	6494	2897	2119	8535	6985	1269	6426	7781	3017	5526	6397	3291	8399	17093	6542	7528	6483	2223	3353	8328	7104	14267	5670	4533	14710	7156	11534	2615	9608	8054	2931	16020	5895	5347	1594	6986	5647	4398	10944	10938	1118	4285	8265	7132	3136	7609	4910	1800	4672	4136	5922	5645	1841	7391	6336	1949	4024	9730	1873	2241	5220	5731	1473	6147	1905	7491	2407	3608	4216	4529	5688	3662	11496	2861	7641	7061	5564	12978	5373	4246	7615	6755	7687	7650	10689	4786	6102	9758	14790	5734	3503	11073	4826	5834	2964	4095	10895	13874	4927	11345	4318	13556	4082	2660	3000	5348	12501	3196	13372	2475	4639	2943	3051	8098	2560	3756	9806	7220	7745	2740	3125	6906	6968	4342	3841	1475	11780	3825	8378	8826	2280	8444	6719	3451	8749	6717	4254	9893	10553	4558	4739	6829	3715	13375	5142	8443	10811	17632	6264	7069	8733	2012	3076	2018	1186	4633	3695	6040	2554	4291	2652	5253	9709	4194	11129	8316	4510	8400	6907	10638	12438	2743	7724	6583	4859	7986	1360	6787	6851	9413	2664	2395	7244	3943	6039	3472	1403	2431	2825	15810	5884	8453	9569	7364	2561	7093	8886	7668	4173	5319	8020	4047	4299	5175	5698	3576	3517	8614	2835	5620	3457	4912	3882	8094	5223	8701	11139	8150	3180	2922	4196	7678	3730	15057	6417	13165	3885	3520	7779	3784	4343	22587	10298	1665	6761	5099	10869	2881	4261	12799	3909	11481	4918	10671	4610	3291	9032	4888	6019	3766	19878	6069	5404	10975	2466	7620	4629	2854	6317	4510	5729	4987	7400	3929	9737	6590	3542	4358	4015	3563	11223	6793	3016	3239	7666	7465	5289	3427	1952	2669	4202	8775	3237	12968	12388	6507	2883	2665	5427	2583	5460	4544	9248	6740	2491	3774	11026	3132	6930	9998	10543	8348	10644	6592	1151	1674	4460	2271	3344	7060	6957	10156	2477	4445	21204	4787	6258	8946	24364	15634	3618	4644	12892	1665	6809	9339	6633	8736	4162	9718	7260	5723	3486	17281	10150	7036	9868	4656	2617	4058	7321	4181	9256	6961	5922	4784	2191	4841	7695	11267	2900	5192	5028	1656	7196	5209	2725
CYP1B1	6827	844	1000	1381	10613	222	13631	9487	752	348	2842	652	1482	4637	541	820	347	2368	2479	60	174	373	149	656	994	3480	2339	3197	1088	6600	120	4615	501	1570	584	548	3220	8174	487	297	250	1694	5534	870	266	562	1661	1946	135	678	430	1811	2036	53	751	452	3289	57	7367	2763	6983	538	529	3022	854	1107	1415	8524	134	654	8502	50	213	1777	34	1816	1111	11964	517	1820	4896	113	2126	1923	354	239	7360	4852	528	38	15286	1941	3092	64	555	25	3345	244	414	1571	389	89	222	692	128	4832	348	3188	17	2948	9727	517	1563	230	60	10945	3704	385	565	5773	6563	492	3572	236	472	1010	267	347	3313	2617	16608	251	4219	851	137	1518	2424	1063	6286	41	383	431	665	556	3243	789	1540	4022	1362	41	7885	804	6683	6880	317	193	791	135	787	77	479	42	196	1162	443	1552	183	6200	1326	6837	1721	4387	5849	722	1	1787	392	5288	851	2204	2043	3730	835	3325	1579	3152	158	211	70	2825	1439	5162	915	2615	3169	14082	86	9	185	1139	144	127	3110	898	901	74	384	2129	38	6239	670	8311	268	1135	204	10349	8369	4583	83	225	503	324	115	4985	433	902	5048	344	1510	738	267	139	38	14	132	712	1473	6039	204	1713	554	109	2315	910	3846	527	7888	158	79	2984	5543	104	1152	366	798	1211	1754	70	4215	452	258	819	3725	325	3631	636	270	64	270	1014	729	314	421	469	103	192	143	20	718	5282	1338	35	489	300	92	5165	436	2701	281	218	4586	902	2468	384	641	431	3723	449	3049	547	190	1568	222	4497	232	1844	742	333	536	1179	125	2286	2267	230	260	10838	359	151	8	270	965	1816	6237	532	1405	2995	271	3339	7003	704	1058	2292	654	409	134	2179	2629	1171	1966	468	37	727	10616	388	3091	418	81	1005	320	8773	4595	837	454	522	76	2517	962	545	5667	3449	391	8158	3362	311	965	545	3695	908	444	2261	210	4934	360	4431	297	365	268	2259	744	1120	1814	167	461	1427	2972	641	14642	763	8245	20471	13383	59	179	2002	217	135	124	453	106	79	65	673	4584	1506	1698	28	381	226	893	1108	256	2542	8884	2724	510	519	2777	5987	1278	908	496	7129	1899	8194	492	335	222	2042	250	11903	1129	1510	250	688	587	7562	8396	615	438	3222	1245	2146	75	114
